incident_id,circuit,country,first_season,round,season,current_top_4_drivers,rounds,num_teams,lap,lap_remaining,full_laps,completion_percentage,sector,flag,safety_car,track_conditions,weather_conditions,session,incident_type,severity,positions_of_involved parties,num_drivers,drivers,nationalities,respective_teams,driver_standings,driver_points,construct_standings,construct_points,years_in_sport,superlicense_points_before_incident,investigation,incident_classification,driver_at_fault,penalty,superlicense_points_added,mentioned_article
2019__dc637624c0,abu_dhabi,uae,2009,21,2019,"hamilton,bottas,max_verstappen,leclerc",21,10,,,,,,,,,,,other,,,1,valtteri_bottas,finnish,mercedes,2,314,1,701,6.0,0,True,other,,,,
2019_race_f2c196a891,abu_dhabi,uae,2009,21,2019,"hamilton,bottas,max_verstappen,leclerc",21,10,,,58.0,,3.0,,none,dry,sunny,race,collision,,,2,"robert_kubica,car_99","polish,","williams,","19,","1,","10,","1,",13.0,"2,",True,collision,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019__2e3717d043,abu_dhabi,uae,2009,21,2019,"hamilton,bottas,max_verstappen,leclerc",21,10,,,,,,,,,,,other,,,1,romain_grosjean,french,haas,18,8,9,28,10.0,2,True,other,,,,
2019__0d6188664d,abu_dhabi,uae,2009,21,2019,"hamilton,bottas,max_verstappen,leclerc",21,10,,,,,,,,,,,other,,,1,alexander_albon,thai,racing_bulls,8,84,6,83,0.0,0,True,other,,,,
2019_race_3e8edd5d2f,abu_dhabi,uae,2009,21,2019,"hamilton,bottas,max_verstappen,leclerc",21,10,,,58.0,,3.0,,none,dry,sunny,race,collision,,,2,"antonio_giovinazzi,car_88","italian,","alfa,","17,","14,","8,","57,",2.0,"4,",True,collision,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019__2a0bdd8099,abu_dhabi,uae,2009,21,2019,"hamilton,bottas,max_verstappen,leclerc",21,10,,,,,,,,,,,other,,,1,daniil_kvyat,russian,racing_bulls,14,35,6,83,5.0,5,True,other,,,,
2019_practice_f480a3d053,abu_dhabi,uae,2009,21,2019,"hamilton,bottas,max_verstappen,leclerc",21,10,,,24.0,,,,none,dry,sunny,practice,blocking,,,2,"nico_hulkenberg,car_23","german,","alpine,","13,","37,","5,","91,",9.0,"1,",True,blocking,none,no_further_action,,Alleged breach of Article 31.5 of the FIA Formula One Sporting Regulations.
2019__90b6b411b3,abu_dhabi,uae,2009,21,2019,"hamilton,bottas,max_verstappen,leclerc",21,10,,,,,,,,,,,other,,,1,nico_hulkenberg,german,alpine,13,37,5,91,9.0,1,True,other,,,,
2019_practice_0c5a79582a,abu_dhabi,uae,2009,21,2019,"hamilton,bottas,max_verstappen,leclerc",21,10,,,24.0,,3.0,,none,dry,sunny,practice,collision,,,2,"valtteri_bottas,car_8","finnish,","mercedes,","2,","314,","1,","701,",6.0,"0,",True,collision,,reprimand,,"Breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019_qualifying_b913779a0f,abu_dhabi,uae,2009,21,2019,"hamilton,bottas,max_verstappen,leclerc",21,10,,,21.0,,,,none,dry,sunny,qualifying,unsafe_release,,,1,daniil_kvyat,russian,racing_bulls,14,35,6,83,5.0,5,True,unsafe_release,,the_competitor_(red_bull_toro_rosso_honda)_is_fined_€5000.,,Breach of Article 28.13 (a) of the 2019 FIA Formula One Sporting Regulations.
