incident_id,circuit,country,first_season,round,season,current_top_4_drivers,rounds,num_teams,lap,lap_remaining,full_laps,completion_percentage,sector,flag,safety_car,track_conditions,weather_conditions,session,incident_type,severity,positions_of_involved parties,num_drivers,drivers,nationalities,respective_teams,driver_standings,driver_points,construct_standings,construct_points,years_in_sport,superlicense_points_before_incident,investigation,incident_classification,driver_at_fault,penalty,superlicense_points_added,mentioned_article
2025__896cd4d5ee,abu_dhabi,uae,2009.0,24,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,,other,,,1,yuki_tsunoda,japanese,red_bull,17.0,33.0,3.0,451.0,4.0,,True,other,,,,
2025__228bd81cce,abu_dhabi,uae,2009.0,24,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,,other,,,1,kimi_antonelli,italian,mercedes,7.0,150.0,2.0,469.0,0.0,,True,other,,,,
2025_race_4a62dadce8,abu_dhabi,uae,2009.0,24,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,58.0,,,,none,dry,sunny,race,other,,,1,yuki_tsunoda,japanese,oracle_red_bull_racing,17.0,33.0,3.0,451.0,4.0,,True,other,,5s_time_penalty,1.0,"Breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code."
2025__0f480007ff,abu_dhabi,uae,2009.0,24,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,,other,,,1,esteban_ocon,french,haas,15.0,38.0,8.0,79.0,9.0,,True,other,,,,
2025_practice_6c6fe8586e,abu_dhabi,uae,2009.0,24,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,31.0,,,,none,dry,sunny,practice,other,,,2,"alexander_albon,car_31",thai,atlassian_williams_racing,8.0,73.0,5.0,137.0,6.0,,True,other,,"the_competitor_(atlassian_williams_racing)_is_fined_€5,000.",,Breach of Article 34.14 a) of the FIA Formula One Sporting Regulations.
2025_race_fffa8d7f43,abu_dhabi,uae,2009.0,24,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,58.0,,,,none,dry,sunny,race,other,,,2,"liam_lawson,car_87",new_zealand,visa_cash_app_racing_bulls_f1_team,14.0,38.0,6.0,92.0,2.0,,True,other,,5s_time_penalty,1.0,"Breach of Appendix L, Chapter IV, Article 2 e) of the International Sporting Code."
2025_qualifying_6f51ed34b4,abu_dhabi,uae,2009.0,24,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,,,"time_of_day_lap_1_1_max_verstappen_oracle_red_bull_racing_18:05:16_l2_(q1)_2_22_yuki_tsunoda_oracle_red_bull_racing_18:05:22_l2_(q1)_3_18_lance_stroll_aston_martin_aramco_f1_team_18:05:45_l4_(q1)_4_81_oscar_piastri_mclaren_formula_1_team_18:06:59_l2_(q1)_5_18_lance_stroll_aston_martin_aramco_f1_team_18:07:54_l5_(q1)_6_27_nico_hulkenberg_stake_f1_team_kick_sauber_18:09:13_l5_(q1)_7_5_gabriel_bortoleto_stake_f1_team_kick_sauber_18:09:24_l5_(q1)_8_81_oscar_piastri_mclaren_formula_1_team_18:18:33_l7_(q1)_9_23_alexander_albon_atlassian_williams_racing_18:18:42_l7_(q1)_10_55_carlos_sainz_atlassian_williams_racing_18:18:58_l7_(q1)_11_12_kimi_antonelli_mercedes-amg_petronas_f1_team_18:19:05_l7_(q1)_12_1_max_verstappen_oracle_red_bull_racing_18:19:26_l7_(q1)_13_81_oscar_piastri_mclaren_formula_1_team_18:39:27_l11_(q2)_14_4_lando_norris_mclaren_formula_1_team_18:39:36_l11_(q2)_15_12_kimi_antonelli_mercedes-amg_petronas_f1_team_18:41:15_l13_(q2)_infringement_alleged_breach_of_article_33.4_of_the_fia_formula_one_sporting_regulations_and_article_12.2.1_i)_of_the_fia_international_sporting_code_(non-compliance_with_the_race_director’s_event_notes,_item_1,_document_19)",,,,,,,True,other,,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 1,"
2025_practice_d7e5a930b2,abu_dhabi,uae,2009.0,24,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,31.0,,,,none,dry,sunny,practice,other,,,2,"kimi_antonelli,car_22",italian,mercedes-amg_petronas_f1_team,7.0,150.0,2.0,469.0,0.0,,True,other,,"the_competitor_(mercedes-amg_petronas_f1_team)_is_fined_€10,000.",,Breach of Article 34.14 a) of the FIA Formula One Sporting Regulations.
2025_race_9cba4f40db,abu_dhabi,uae,2009.0,24,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,58.0,,,,none,dry,sunny,race,track_limits,,,1,lando_norris,british,mclaren_formula_1_team,1.0,423.0,1.0,833.0,6.0,,True,track_limits,,no_further_action,,Breach of Article 33.3 of the FIA Formula One Sporting Regulations.
2025_race_96753f1b90,abu_dhabi,uae,2009.0,24,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,58.0,,,,none,dry,sunny,race,other,,,1,pierre_gasly,french,bwt_alpine_formula_1_team,18.0,22.0,10.0,22.0,8.0,,True,other,,5s_time_penalty,,"Breach of Article 33.3 of the FIA Formula One Sporting Regulations, Breach of Appendix L, Chapter IV, Article 2 c) of the International Sporting Code. and the Race Directors’ Event Notes Art 18.1 - Article 12.2.1 i) of the International Sporting Code."
2025__881cd3469e,abu_dhabi,uae,2009.0,24,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,,other,,,1,fernando_alonso,spanish,aston_martin,10.0,56.0,7.0,89.0,24.0,,True,other,,,,
