incident_id,circuit,country,first_season,round,season,current_top_4_drivers,rounds,num_teams,lap,lap_remaining,full_laps,completion_percentage,sector,flag,safety_car,track_conditions,weather_conditions,session,incident_type,severity,positions_of_involved parties,num_drivers,drivers,nationalities,respective_teams,driver_standings,driver_points,construct_standings,construct_points,years_in_sport,superlicense_points_before_incident,investigation,incident_classification,driver_at_fault,penalty,superlicense_points_added,mentioned_article
2019__dc637624c0,abu_dhabi,uae,2009,,2019,,,,,,,,,,,,,,other,,,1,valtteri_bottas,,,,,,,,,TRUE,other,,,,
2019_race_f2c196a891,abu_dhabi,uae,2009,,2019,,,,,,,,3,,,,,race,collision,,,2,"robert_kubica,car_99",,rokit_williams_racing,,,,,,,TRUE,collision,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019__2e3717d043,abu_dhabi,uae,2009,,2019,,,,,,,,,,,,,,other,,,1,romain_grosjean,,,,,,,,,TRUE,other,,,,
2019__0d6188664d,abu_dhabi,uae,2009,,2019,,,,,,,,,,,,,,other,,,1,alexander_albon,,,,,,,,,TRUE,other,,,,
2019_race_3e8edd5d2f,abu_dhabi,uae,2009,,2019,,,,,,,,3,,,,,race,collision,,,2,"antonio_giovinazzi,car_88",,alfa_romeo_racing,,,,,,,TRUE,collision,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019__2a0bdd8099,abu_dhabi,uae,2009,,2019,,,,,,,,,,,,,,other,,,1,daniil_kvyat,,,,,,,,,TRUE,other,,,,
2019_practice_f480a3d053,abu_dhabi,uae,2009,,2019,,,,,,,,,,,,,practice,blocking,,,2,"nico_hulkenberg,car_23",,renault_f1_team,,,,,,,TRUE,blocking,,no_further_action,,Alleged breach of Article 31.5 of the FIA Formula One Sporting Regulations.
2019__90b6b411b3,abu_dhabi,uae,2009,,2019,,,,,,,,,,,,,,other,,,1,nico_hulkenberg,,,,,,,,,TRUE,other,,,,
2019_practice_0c5a79582a,abu_dhabi,uae,2009,,2019,,,,,,,,3,,,,,practice,collision,,,2,"valtteri_bottas,car_8",,mercedes_amg_petronas_motorsport,,,,,,,TRUE,collision,,reprimand,,"Breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019_qualifying_b913779a0f,abu_dhabi,uae,2009,,2019,,,,,,,,,,,,,qualifying,unsafe_release,,,1,daniil_kvyat,,red_bull_toro_rosso_honda,,,,,,,TRUE,unsafe_release,,the_competitor_(red_bull_toro_rosso_honda)_is_fined_€5000.,,Breach of Article 28.13 (a) of the 2019 FIA Formula One Sporting Regulations.
2019_qualifying_72178f5794,melbourne,australia,1996,,2019,,,,,,,,,,,,,qualifying,unsafe_release,,,1,sergio_perez,,sportpesa_racing_point_f1_team,,,,,,,TRUE,unsafe_release,,no_further_action,,Alleged breach of Article 28.13 (a) of the 2019 FIA Formula One Sporting Regulations.
2019_qualifying_1f3540cb43,melbourne,australia,1996,,2019,,,,,,,,,,,,,qualifying,unsafe_release,,,1,kevin_magnussen,,rich_energy_haas_f1_team,,,,,,,TRUE,unsafe_release,,the_competitor_(rich_energy_haas_f1_team)_is_fined_€5000.,,Breach of Article 28.13 (a) of the FIA Formula One Sporting Regulations.
2019__19ea220597,melbourne,australia,1996,,2019,,,,,,,,,,,,,,other,,,1,sergio_perez,,,,,,,,,TRUE,other,,,,
2019__eb72e8751c,melbourne,australia,1996,,2019,,,,,,,,,,,,,,other,,,1,lando_norris,,,,,,,,,TRUE,other,,,,
2019__5c0d0eecdf,melbourne,australia,1996,,2019,,,,,,,,,,,,,,other,,,1,kevin_magnussen,,,,,,,,,TRUE,other,,,,
2019_practice_192ff84d1b,melbourne,australia,1996,,2019,,,,,,,,,,,,,practice,unsafe_release,,,1,lando_norris,,mclaren_f1_team,,,,,,,TRUE,unsafe_release,,the_competitor_(mclaren_f1_team)_is_fined_€5000.,,Breach of Article 28.13 (a) of the FIA Formula One Sporting Regulations.
2019_race_f57d567216,spielberg,austria,1970,,2019,,,,,,,,2,,,,,race,collision,,,2,"charles_leclerc,car_33",,scuderia_ferrari,,,,,,,TRUE,collision,car_33,no_further_action,,"Alleged incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations and alleged Breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019__c77442fa39,spielberg,austria,1970,,2019,,,,,,,,,,,,,,other,,,1,kimi_raikkonen,,,,,,,,,TRUE,other,,,,
2019__26155f34c1,spielberg,austria,1970,,2019,,,,,,,,,,,,,,other,,,1,george_russell,,,,,,,,,TRUE,other,,,,
2019_qualifying_7fe543b12c,spielberg,austria,1970,,2019,,,,,,,,,,,,,qualifying,other,,,1,kevin_magnussen,,rich_energy_haas_f1_team,,,,,,,TRUE,other,,drop_of_5_grid_positions.,,Breach of Article 23.5 a) of the FIA Formula One Sporting Regulations.
2019_qualifying_dd7dbe1a76,spielberg,austria,1970,,2019,,,,,,,,2,,,,,qualifying,blocking,,,2,"lewis_hamilton,car_7",,mercedes_amg_petronas_motorsport,,,,,,,TRUE,blocking,,a_drop_of_3_grid_positions_in_accordance_with_article_31.4_of_the_formula_one_sp,1,Breach of Article 31.5 of the FIA Formula One Sporting Regulations.
2019_qualifying_1b55e44833,spielberg,austria,1970,,2019,,,,,,,,3,,,,,qualifying,other,,,2,"george_russell,car_26",,rokit_williams_racing,,,,,,,TRUE,other,,a_drop_of_3_grid_positions_in_accordance_with_article_31.4_of_the_formula_one_sp,1,Breach of Article 31.5 of the FIA Formula One Sporting Regulations.
2019__fc7b302103,spielberg,austria,1970,,2019,,,,,,,,,,,,,,other,,,1,charles_leclerc,,,,,,,,,TRUE,other,,,,
2019_qualifying_c0facff3bc,spielberg,austria,1970,,2019,,,,,,,,,,,,,qualifying,other,,,1,george_russell,,rokit_williams_racing,,,,,,,TRUE,other,,required_to_start_the_race_from_the_pit_lane_and_follow_the_procedure_in_article,,Breach of Article 34.2 n) of the FIA Formula One Sporting Regulations.
2019__e6c1800aec,spielberg,austria,1970,,2019,,,,,,,,,,,,,,other,,,1,lewis_hamilton,,,,,,,,,TRUE,other,,,,
2019__7091a30875,spielberg,austria,1970,,2019,,,,,,,,,,,,,,other,,,1,max_verstappen,,,,,,,,,TRUE,other,,,,
2019_race_78df97052c,spielberg,austria,1970,,2019,,,,,,,,2,,,,,race,collision,,,2,"max_verstappen,car_16",,aston_martin_red_bull_racing,,,,,,,TRUE,collision,car_33,no_further_action,,"Alleged incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations and alleged Breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019_race_e11e74e0ae,spielberg,austria,1970,,2019,,,,,,,,,,,,,race,other,,,1,kevin_magnussen,,rich_energy_haas_f1_team,,,,,,,TRUE,other,,drive_through,2,Breach of Article 36.13 of the FIA Formula One Sporting Regulations.
2019__b9c9f06b44,spielberg,austria,1970,,2019,,,,,,,,,,,,,,other,,,1,antonio_giovinazzi,,,,,,,,,TRUE,other,,,,
2019_practice_2f15277cda,spielberg,austria,1970,,2019,,,,,,,,,,,,,practice,other,,,1,antonio_giovinazzi,,alfa_romeo_racing,,,,,,,TRUE,other,,"the_competitor_(alfa_romeo_racing)_is_fined_€5,000.",,Breach of Article 6.5.2 of the FIA Formula One Technical Regulations.
2019_qualifying_0463cdf275,baku,azerbaijan,2016,,2019,,,,,,,,,,,,,qualifying,other,,,1,pierre_gasly,,aston_martin_red_bull_racing,,,,,,,TRUE,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 34.2 of the FIA Formula One Sporting Regulations.
2019_qualifying_c649af534e,baku,azerbaijan,2016,,2019,,,,,,,,,,,,,qualifying,other,,,1,kimi_raikkonen,,alfa_romeo_racing,,,,,,,TRUE,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 34.2 of the FIA Formula One Sporting Regulations.
2019_qualifying_2f935fa06d,baku,azerbaijan,2016,,2019,,,,,,,,,,,,,qualifying,other,,,1,robert_kubica,,rokit_williams_racing,,,,,,,TRUE,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 34.2 of the FIA Formula One Sporting Regulations.
2019_practice_58eaca7baa,baku,azerbaijan,2016,,2019,,,,,,,,,,,,,practice,other,,,1,pierre_gasly,,aston_martin_red_bull_racing,,,,,,,TRUE,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 29.1 a) of the FIA Formula One Sporting Regulations.
2019_race_354375116a,baku,azerbaijan,2016,,2019,,,,,,,,,,,,,race,other,,,1,robert_kubica,,rokit_williams_racing,,,,,,,TRUE,other,,drive_through,,Breach of Article 28.8 of the FIA Formula One Sporting Regulations.
2019__05486908c4,baku,azerbaijan,2016,,2019,,,,,,,,,,,,,,other,,,1,pierre_gasly,,,,,,,,,TRUE,other,,,,
2019_qualifying_9da7e3994b,baku,azerbaijan,2016,,2019,,,,,,,,,,,,,qualifying,other,,,1,kimi_raikkonen,,alfa_romeo_racing,,,,,,,TRUE,other,,disqualification,,Breach of Article 3.9.8 of the FIA Formula One Technical Regulations.
2019_race_f3d4beb9da,baku,azerbaijan,2016,,2019,,,,,,,,1,,,,,race,other,,,2,"daniel_ricciardo,car_26",,renault_f1_team,,,,,,,TRUE,other,,"3_grid_position_penalty_at_the_drivers’_next_event._(2_penalty_points_awarded,_2",2,Involved in an incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019__9de303019b,baku,azerbaijan,2016,,2019,,,,,,,,,,,,,,other,,,1,daniel_ricciardo,,,,,,,,,TRUE,other,,,,
2019_qualifying_a5dc574293,baku,azerbaijan,2016,,2019,,,,,,,,,,,,,qualifying,other,,,1,pierre_gasly,,aston_martin_red_bull_racing,,,,,,,TRUE,other,,disqualification,,Breach of Article 5.1.4 of the FIA Formula One Technical Regulations.
2019_practice_8bd5d27bb0,baku,azerbaijan,2016,,2019,,,,,,,,,,,,,practice,other,,,1,antonio_giovinazzi,,alfa_romeo_racing,,,,,,,TRUE,other,,a_drop_of_10_grid_positions.,,Breach of Article 23.3 (a) of the FIA Formula One Sporting Regulations.
2019_practice_671a21b2ec,baku,azerbaijan,2016,,2019,,,,,,,,,,,,,practice,other,,,1,pierre_gasly,,aston_martin_red_bull_racing,,,,,,,TRUE,other,,drop_of_5_grid_positions.,,Breach of Article 23.5 a) of the FIA Formula One Sporting Regulations.
2019_race_712b44544f,bahrain,bahrain,2004,,2019,,,,,,,,2,,,,,race,collision,,,1,antonio_giovinazzi,,alfa_romeo_racing,,,,,,,TRUE,collision,,no_further_action,,Alleged incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019_qualifying_818e03a4ba,bahrain,bahrain,2004,,2019,,,,,,,,3,,,,,qualifying,blocking,,,2,"romain_grosjean,car_4",,rich_energy_haas_f1_team,,,,,,,TRUE,blocking,,a_drop_of_3_grid_positions_in_accordance_with_article_31.4_of_the_formula_one_sp,1,Breach of Article 31.5 of the FIA Formula One Sporting Regulations.
2019__e028abe700,bahrain,bahrain,2004,,2019,,,,,,,,,,,,,,other,,,1,sebastian_vettel,,,,,,,,,TRUE,other,,,,
2019_race_adc1fd5950,bahrain,bahrain,2004,,2019,,,,,,,,,,,,,race,pit_lane,,,1,daniil_kvyat,,red_bull_toro_rosso_honda,,,,,,,TRUE,pit_lane,,5s_time_penalty,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations.
2019_race_0562fdea29,bahrain,bahrain,2004,,2019,,,,,,,,1,,,,,race,collision,,,1,carlos_sainz,,mclaren_f1_team,,,,,,,TRUE,collision,,no_further_action,,Alleged incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019_practice_21d39df03f,bahrain,bahrain,2004,,2019,,,,,,,,2,,,,,practice,collision,,,2,"nico_hulkenberg,car_99",,renault_f1_team,,,,,,,TRUE,collision,,no_further_action,,Alleged breach of the FIA International Sporting Code Appendix L Chapter IV Article 2(d).
2019_race_dafc4cf6a8,bahrain,bahrain,2004,,2019,,,,,,,,2,,,,,race,collision,,,1,daniil_kvyat,,red_bull_toro_rosso_honda,,,,,,,TRUE,collision,,no_further_action,,Alleged incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019_race_59b4903d54,bahrain,bahrain,2004,,2019,,,,,,,,1,,,,,race,collision,,,1,max_verstappen,,aston_martin_red_bull_racing,,,,,,,TRUE,collision,,no_further_action,,Alleged incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019_race_a03c8b2ef6,bahrain,bahrain,2004,,2019,,,,,,,,,,,,,race,other,,,1,daniel_ricciardo,,renault_f1_team,,,,,,,TRUE,other,,no_further_action,,Alleged breach of Article 22.5 of the FIA Formula One Sporting Regulations.
2019_qualifying_7864d4f9d8,bahrain,bahrain,2004,,2019,,,,,,,,,,,,,qualifying,other,,,1,sebastian_vettel,,scuderia_ferrari_mission_winnow,,,,,,,TRUE,other,,no_further_action,,"Alleged breach of Article 27.4 of the FIA Formula One Sporting Regulations and failing to observe the Race Director’s instruction, document 2 (item 16.1)."
2019_practice_72ecc3f346,spa,belgium,1950,,2019,,,,,,,,,,,,,practice,other,,,1,daniil_kvyat,,red_bull_toro_rosso_honda,,,,,,,TRUE,other,,drop_of_5_grid_positions.,,Breach of Article 23.5 a) of the FIA Formula One Sporting Regulations.
2019_race_dcbd8e938c,spa,belgium,1950,,2019,,,,,,,,,,,,,race,other,,,1,sergio_perez,,sportpesa_racing_point_f1_team,,,,,,,TRUE,other,,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019_qualifying_622b181574,spa,belgium,1950,,2019,,,,,,,,,,,,,qualifying,other,,,1,antonio_giovinazzi,,alfa_romeo_racing,,,,,,,TRUE,other,,drop_of_5_grid_positions.,,Breach of Article 23.5 a) of the FIA Formula One Sporting Regulations.
2019_practice_d9697c22c3,spa,belgium,1950,,2019,,,,,,,,,,,,,practice,pit_lane,,,1,charles_leclerc,,scuderia_ferrari,,,,,,,TRUE,pit_lane,,the_competitor_(scuderia_ferrari)_is_fined_€600.,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations.
2019_qualifying_b663bdfc11,spa,belgium,1950,,2019,,,,,,,,,,,,,qualifying,other,,,1,robert_kubica,,rokit_williams_racing,,,,,,,TRUE,other,,drop_of_5_grid_positions.,,Breach of Article 23.5 a) of the FIA Formula One Sporting Regulations.
2019_race_a177214878,interlagos,brazil,1973,,2019,,,,,,,,2,,,,,race,collision,,,2,"charles_leclerc,car_5",,scuderia_ferrari_mission_winnow,,,,,,,TRUE,collision,,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019_race_634eb4b94a,interlagos,brazil,1973,,2019,,,,,,,,,,,,,race,unsafe_release,,,1,robert_kubica,,rokit_williams_racing,,,,,,,TRUE,unsafe_release,,5s_time_penalty,2,Breach of Article 28.13 a) of the FIA Formula One Sporting Regulations.
2019_practice_bc5c7b8cb1,interlagos,brazil,1973,,2019,,,,,,,,2,,,,,practice,blocking,,,2,"sergio_perez,car_8",,sportpesa_racing_point_f1_team,,,,,,,TRUE,blocking,,no_further_action,,Alleged breach of Article 31.5 of the FIA Formula One Sporting Regulations.
2019_race_3e01f32533,interlagos,brazil,1973,,2019,,,,,,,,,,,,,race,other,,,2,"nico_hulkenberg,car_20",,renault_f1_team,,,,,,,TRUE,other,,5s_time_penalty,1,Breach of Article 39.8 of the FIA Formula One Sporting Regulations.
2019_race_f013007059,interlagos,brazil,1973,,2019,,,,,,,,2,,,,,race,collision,,,2,"sebastian_vettel,car_16",,scuderia_ferrari_mission_winnow,,,,,,,TRUE,collision,,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019_race_77d5f034c4,interlagos,brazil,1973,,2019,,,,,,,,2,,,,,race,collision,,,2,"lewis_hamilton,car_23",,mercedes_amg_petronas_motorsport,,,,,,,TRUE,collision,,5s_time_penalty,2,"Breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019_practice_9242a08994,interlagos,brazil,1973,,2019,,,,,,,,,,,,,practice,other,,,1,charles_leclerc,,scuderia_ferrari_mission_winnow,,,,,,,TRUE,other,,drop_of_10_grid_positions.,,Breach of Article 23.3 a) of the FIA Formula One Sporting Regulations.
2019_race_d38106a3e8,interlagos,brazil,1973,,2019,,,,,,,,2,,,,,race,collision,,,2,"daniel_ricciardo,car_20",,renault_f1_team,,,,,,,TRUE,collision,,5s_time_penalty,2,"Breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019_race_ff8d3cddca,silverstone,uk,1950,,2019,,,,,,,,3,,,,,race,collision,,,2,"sebastian_vettel,car_33",,scuderia_ferrari,,,,,,,TRUE,collision,car_5,10s_time_penalty,2,Breach of the FIA International Sporting Code Appendix L Chapter IV Article 2(d).
2019_race_0b83e333a3,silverstone,uk,1950,,2019,,,,,,,,,,,,,race,unsafe_release,,,1,lando_norris,,mclaren_f1_team,,,,,,,TRUE,unsafe_release,,no_further_action,,Alleged breach of Article 28.13 a) of the FIA Formula One Sporting Regulations.
2019_qualifying_45b440e70b,montreal,canada,1978,,2019,,,,,,,,1,,,,,qualifying,other,,,2,"carlos_sainz,car_23",,mclaren_f1_team,,,,,,,TRUE,other,,a_drop_of_3_grid_positions_in_accordance_with_article_31.4_of_the_formula_one_sp,1,Breach of Article 31.5 of the FIA Formula One Sporting Regulations.
2019_qualifying_b4eca92ad2,montreal,canada,1978,,2019,,,,,,,,2,,,,,qualifying,other,,,1,charles_leclerc,,scuderia_ferrari,,,,,,,TRUE,other,,deletion_of_the_relevant_lap_time_(in_accordance_with_article_31.4_of_the_fia_f1,,Breach of Article 12.1.1.i of the FIA International Sporting Code.
2019__0f741b7bbe,montreal,canada,1978,,2019,,,,,,,,,,,,,,other,,,1,carlos_sainz,,,,,,,,,TRUE,other,,,,
2019_practice_d5da7ae55e,montreal,canada,1978,,2019,,,,,,,,3,,,,,practice,other,,,1,lando_norris,,mclaren_f1_team,,,,,,,TRUE,other,,no_further_action,,Breach of Article 12.1.1.i of the FIA International Sporting Code.
